,Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,Div,Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,True
3380,SP1,2021-05-07,20:00:00,Sociedad,Elche,1758.4,1585.94,6.0,7.0,4.0,4.0,2.0,0.0,H,0.0,0.0,D,16.0,1.0,3.0,0.0,8.0,10.0,7.0,0.0,1.0,3.0,0.0,1.0,1.5,4.1,7.5,1.55,4.25,8.2,2.09,1.75,2.17,1.82,-1.0,1.88,2.05,SP1,07/05/2021,2,0,H,0,0,D,16,1,3,0,8,10,7,0,1,3,0,1,1.45,4.1,8.0,1.48,4.1,7.5,1.55,3.95,6.5,1.51,4.16,8.15,1.5,4.0,7.5,1.5,4.2,7.5,1.42,4.63,9.36,both
3381,SP1,2021-05-08,13:00:00,Alaves,Levante,1626.27,1671.59,4.0,8.0,0.0,3.0,2.0,2.0,D,1.0,2.0,A,15.0,6.0,5.0,3.0,12.0,18.0,8.0,3.0,2.0,1.0,0.0,0.0,2.17,3.32,3.54,2.25,3.45,3.9,2.08,1.76,2.19,1.85,-0.3,1.91,2.02,SP1,08/05/2021,2,2,D,1,2,A,15,6,5,3,12,18,8,3,2,1,0,0,2.1,3.4,3.5,2.05,3.4,3.75,2.05,3.3,3.9,2.24,3.31,3.64,2.15,3.3,3.5,2.15,3.4,3.5,2.19,3.39,3.68,both
3382,SP1,2021-05-08,20:00:00,Ath Bilbao,Osasuna,1731.04,1692.26,7.0,9.0,3.0,9.0,2.0,2.0,D,1.0,1.0,D,13.0,13.0,3.0,4.0,4.0,10.0,10.0,4.0,1.0,2.0,0.0,0.0,1.81,3.55,4.72,1.86,3.74,5.02,2.28,1.63,2.43,1.69,-0.5,1.84,2.09,SP1,08/05/2021,2,2,D,1,1,D,13,13,3,4,4,10,10,4,1,2,0,0,1.8,3.5,4.75,1.83,3.5,4.6,1.8,3.35,5.0,1.83,3.7,4.85,1.83,3.5,4.6,1.8,3.5,4.6,1.79,3.72,5.09,both
3383,SP1,2021-05-08,15:15:00,Barcelona,Ath Madrid,1930.96,1881.32,6.0,9.0,6.0,10.0,0.0,0.0,D,0.0,0.0,D,12.0,11.0,7.0,6.0,13.0,26.0,5.0,7.0,3.0,3.0,0.0,0.0,1.81,3.69,4.52,1.86,3.84,4.85,1.9,1.92,1.98,2.01,-0.8,2.08,1.85,SP1,08/05/2021,0,0,D,0,0,D,12,11,7,6,13,26,5,7,3,3,0,0,1.75,3.8,4.5,1.78,3.75,4.5,1.85,3.6,4.3,1.83,3.75,4.73,1.8,3.6,4.6,1.75,3.75,4.4,1.78,3.94,4.81,both
3384,SP1,2021-05-08,17:30:00,Cadiz,Huesca,1612.46,1600.45,4.0,8.0,3.0,6.0,2.0,1.0,H,2.0,1.0,H,11.0,13.0,1.0,5.0,14.0,13.0,3.0,3.0,4.0,0.0,0.0,0.0,3.64,3.23,2.17,3.82,3.37,2.25,2.46,1.55,2.6,1.6,0.3,2.04,1.89,SP1,08/05/2021,2,1,H,2,1,H,11,13,1,5,14,13,3,3,4,0,0,0,3.6,3.2,2.15,3.6,3.25,2.15,3.6,3.2,2.15,3.74,3.32,2.2,3.6,3.2,2.2,3.6,3.13,2.15,4.46,3.21,2.05,both
3385,SP1,2021-05-09,13:00:00,Getafe,Eibar,1682.52,1606.43,3.0,4.0,3.0,3.0,0.0,1.0,A,0.0,0.0,D,10.0,7.0,2.0,3.0,11.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0,2.26,3.07,3.6,2.35,3.2,3.76,2.74,1.44,2.92,1.48,-0.3,1.97,1.96,SP1,09/05/2021,0,1,A,0,0,D,10,7,2,3,11,11,4,2,1,2,0,0,2.15,3.1,3.75,2.2,3.1,3.7,2.25,3.05,3.6,2.31,3.12,3.71,2.25,3.1,3.6,2.25,3.0,3.5,2.21,3.04,4.15,both
3386,SP1,2021-05-09,20:00:00,Real Madrid,Sevilla,1940.32,1869.11,7.0,11.0,6.0,12.0,2.0,2.0,D,0.0,1.0,A,16.0,7.0,6.0,3.0,8.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,1.98,3.64,3.74,2.05,3.8,3.98,1.93,1.89,2.01,2.03,-0.5,2.02,1.91,SP1,09/05/2021,2,2,D,0,1,A,16,7,6,3,8,8,7,3,1,2,0,0,1.9,3.75,3.75,1.95,3.75,3.7,1.97,3.55,3.75,2.02,3.74,3.84,2.0,3.6,3.7,1.95,3.6,3.75,1.86,4.05,4.16,both
3387,SP1,2021-05-09,15:15:00,Valencia,Valladolid,1692.44,1636.38,1.0,3.0,3.0,4.0,3.0,0.0,H,1.0,0.0,H,6.0,19.0,3.0,2.0,17.0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,2.05,3.3,3.93,2.11,3.41,4.38,2.09,1.75,2.21,1.82,-0.5,2.06,1.87,SP1,09/05/2021,3,0,H,1,0,H,6,19,3,2,17,6,1,9,0,0,0,0,2.05,3.3,3.8,2.05,3.25,3.9,2.05,3.4,3.8,2.05,3.39,4.18,2.05,3.2,4.0,2.05,3.4,3.6,2.16,3.32,3.89,both
3388,SP1,2021-05-09,17:30:00,Villarreal,Celta,1809.46,1695.95,3.0,6.0,6.0,7.0,2.0,4.0,A,1.0,3.0,A,16.0,11.0,7.0,6.0,11.0,16.0,5.0,3.0,3.0,3.0,2.0,1.0,1.99,3.64,3.72,2.06,3.8,3.96,1.86,1.96,1.93,2.02,-0.5,2.02,1.91,SP1,09/05/2021,2,4,A,1,3,A,16,11,7,6,11,16,5,3,3,3,2,1,1.95,3.6,3.8,2.0,3.6,3.7,1.95,3.55,3.85,2.02,3.79,3.78,1.95,3.6,3.8,1.95,3.6,3.7,1.64,4.27,5.52,both
3389,SP1,2021-05-10,20:00:00,Betis,Granada,1724.65,1715.21,3.0,5.0,3.0,9.0,2.0,1.0,H,1.0,0.0,H,14.0,11.0,6.0,5.0,16.0,11.0,9.0,2.0,2.0,4.0,0.0,0.0,1.8,3.69,4.57,1.85,3.92,4.8,1.9,1.9,1.97,1.97,-0.8,2.08,1.85,SP1,10/05/2021,2,1,H,1,0,H,14,11,6,5,16,11,9,2,2,4,0,0,1.75,3.8,4.75,1.78,3.7,4.5,1.8,3.7,4.5,1.84,3.69,4.76,1.78,3.7,4.6,1.75,3.75,4.5,1.83,3.78,4.69,both
3390,SP1,2021-05-11,19:00:00,Elche,Alaves,1585.94,1626.27,3.0,4.0,2.0,8.0,0.0,2.0,A,0.0,1.0,A,11.0,9.0,4.0,2.0,21.0,15.0,7.0,5.0,2.0,4.0,0.0,0.0,2.93,3.03,2.69,3.12,3.12,2.8,2.58,1.51,2.71,1.57,0.0,2.04,1.86,SP1,11/05/2021,0,2,A,0,1,A,11,9,4,2,21,15,7,5,2,4,0,0,2.9,3.0,2.6,2.95,3.1,2.55,2.9,2.95,2.7,2.98,3.09,2.75,2.9,3.0,2.7,2.88,3.1,2.63,3.05,2.87,2.89,both
3391,SP1,2021-05-11,21:00:00,Levante,Barcelona,1671.59,1930.96,1.0,1.0,4.0,10.0,3.0,3.0,D,0.0,2.0,A,16.0,17.0,6.0,5.0,12.0,4.0,8.0,6.0,2.0,2.0,0.0,0.0,11.54,7.38,1.22,13.0,8.1,1.25,1.28,3.63,1.31,3.85,2.0,1.98,1.92,SP1,11/05/2021,3,3,D,0,2,A,16,17,6,5,12,4,8,6,2,2,0,0,12.0,8.0,1.18,10.0,7.5,1.22,12.0,7.5,1.2,11.38,7.61,1.23,12.0,7.0,1.22,12.0,7.5,1.2,15.02,8.28,1.17,both
3392,SP1,2021-05-11,18:00:00,Osasuna,Cadiz,1692.26,1612.46,1.0,7.0,7.0,8.0,3.0,2.0,H,1.0,0.0,H,14.0,10.0,4.0,4.0,15.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.37,4.07,2.07,3.56,4.3,2.21,1.68,2.3,1.73,-0.5,1.98,1.92,SP1,11/05/2021,3,2,H,1,0,H,14,10,4,4,15,12,3,5,2,2,0,0,1.95,3.4,4.0,2.0,3.3,4.0,1.95,3.35,4.1,2.0,3.46,4.26,2.0,3.3,4.0,1.95,3.4,4.1,1.75,3.86,5.19,both
3393,SP1,2021-05-12,21:00:00,Ath Madrid,Sociedad,1881.32,1758.4,4.0,10.0,6.0,9.0,2.0,1.0,H,2.0,0.0,H,12.0,14.0,4.0,7.0,11.0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,1.61,3.9,6.01,1.66,4.06,6.55,2.08,1.76,2.18,1.84,-0.8,1.79,2.11,SP1,12/05/2021,2,1,H,2,0,H,12,14,4,7,11,15,1,7,0,0,0,0,1.6,4.0,5.5,1.65,3.7,5.75,1.6,3.9,6.0,1.61,4.05,6.36,1.6,3.8,6.0,1.57,3.9,6.0,1.63,3.93,6.22,both
3394,SP1,2021-05-12,19:00:00,Celta,Getafe,1695.95,1682.52,9.0,10.0,3.0,4.0,1.0,0.0,H,1.0,0.0,H,4.0,13.0,1.0,4.0,16.0,18.0,1.0,5.0,1.0,3.0,0.0,0.0,2.4,3.25,3.11,2.48,3.38,3.24,2.27,1.64,2.39,1.7,-0.3,2.04,1.86,SP1,12/05/2021,1,0,H,1,0,H,4,13,1,4,16,18,1,5,1,3,0,0,2.35,3.25,3.0,2.4,3.25,3.1,2.4,3.2,3.1,2.43,3.32,3.24,2.4,3.2,3.1,2.3,3.25,3.13,2.88,3.0,2.86,both
3395,SP1,2021-05-12,19:00:00,Huesca,Ath Bilbao,1600.45,1731.04,3.0,3.0,5.0,9.0,1.0,0.0,H,0.0,0.0,D,18.0,4.0,6.0,3.0,9.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0,2.55,3.22,2.92,2.67,3.33,3.07,2.3,1.62,2.4,1.67,0.0,1.83,2.07,SP1,12/05/2021,1,0,H,0,0,D,18,4,6,3,9,14,5,0,0,1,0,0,2.5,3.2,2.9,2.5,3.25,2.95,2.45,3.2,3.05,2.63,3.31,2.94,2.55,3.2,2.9,2.5,3.2,2.88,2.65,3.21,2.94,both
3396,SP1,2021-05-12,18:00:00,Sevilla,Valencia,1869.11,1692.44,4.0,10.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,10.0,6.0,4.0,2.0,17.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0,1.46,4.63,6.78,1.53,4.9,7.4,1.7,2.17,1.78,2.28,-1.3,2.08,1.82,SP1,12/05/2021,1,0,H,0,0,D,10,6,4,2,17,6,3,5,2,2,0,0,1.44,4.5,7.0,1.45,4.75,6.75,1.47,4.6,6.5,1.47,4.84,7.34,1.47,4.4,7.0,1.45,4.5,7.0,1.65,4.13,5.51,both
3397,SP1,2021-05-13,19:00:00,Eibar,Betis,1606.43,1724.65,6.0,6.0,5.0,7.0,1.0,1.0,D,0.0,1.0,A,14.0,9.0,4.0,4.0,12.0,8.0,5.0,4.0,3.0,1.0,0.0,0.0,2.8,3.39,2.55,2.92,3.57,2.75,2.03,1.8,2.11,1.88,0.0,2.05,1.85,SP1,13/05/2021,1,1,D,0,1,A,14,9,4,4,12,8,5,4,3,1,0,0,2.8,3.25,2.55,2.85,3.25,2.55,2.8,3.4,2.5,2.86,3.57,2.55,2.8,3.4,2.5,2.75,3.3,2.55,2.9,3.26,2.7,both
3398,SP1,2021-05-13,21:00:00,Granada,Real Madrid,1715.21,1940.32,3.0,6.0,5.0,9.0,1.0,4.0,A,0.0,2.0,A,10.0,16.0,5.0,7.0,15.0,9.0,2.0,3.0,3.0,3.0,0.0,0.0,8.01,4.9,1.4,9.7,5.3,1.43,1.7,2.18,1.77,2.3,1.3,1.99,1.91,SP1,13/05/2021,1,4,A,0,2,A,10,16,5,7,15,9,2,3,3,3,0,0,8.0,4.5,1.4,7.5,4.75,1.42,7.75,4.9,1.4,8.12,5.2,1.41,9.0,4.75,1.38,8.0,4.8,1.36,8.37,5.46,1.37,both
3399,SP1,2021-05-13,18:00:00,Valladolid,Villarreal,1636.38,1809.46,2.0,4.0,3.0,6.0,0.0,2.0,A,0.0,0.0,D,11.0,9.0,2.0,3.0,15.0,14.0,3.0,6.0,3.0,1.0,0.0,0.0,3.86,3.55,1.98,4.1,3.76,2.05,1.94,1.87,2.05,1.98,0.5,1.91,1.99,SP1,13/05/2021,0,2,A,0,0,D,11,9,2,3,15,14,3,6,3,1,0,0,3.8,3.5,1.95,4.0,3.5,1.95,3.8,3.6,1.95,4.0,3.7,1.99,3.75,3.5,2.0,3.7,3.6,1.95,4.47,3.89,1.84,both
3400,SP1,2021-05-16,17:30:00,Alaves,Granada,1623.59,1687.36,4.0,8.0,0.0,3.0,4.0,2.0,H,2.0,1.0,H,14.0,5.0,9.0,2.0,7.0,11.0,6.0,1.0,2.0,4.0,0.0,0.0,1.87,3.64,4.26,1.92,3.82,4.55,2.16,1.7,2.24,1.76,-0.5,1.89,2.04,SP1,16/05/2021,4,2,H,2,1,H,14,5,9,2,7,11,6,1,2,4,0,0,1.83,3.75,4.0,1.87,3.6,4.2,1.83,3.6,4.4,1.9,3.73,4.26,1.85,3.6,4.33,1.83,3.5,4.33,1.83,3.53,4.97,both
3401,SP1,2021-05-16,17:30:00,Ath Bilbao,Real Madrid,1727.97,1928.46,4.0,8.0,7.0,11.0,0.0,1.0,A,0.0,0.0,D,8.0,11.0,1.0,2.0,10.0,7.0,4.0,11.0,3.0,2.0,1.0,0.0,5.39,4.27,1.6,6.2,4.5,1.67,1.79,2.04,1.86,2.15,1.0,1.86,2.07,SP1,16/05/2021,0,1,A,0,0,D,8,11,1,2,10,7,4,11,3,2,1,0,5.0,4.2,1.6,5.25,4.1,1.62,5.5,4.2,1.6,5.49,4.47,1.61,5.8,4.2,1.57,5.5,4.1,1.57,5.43,4.29,1.63,both
3402,SP1,2021-05-16,17:30:00,Ath Madrid,Osasuna,1888.39,1695.03,7.0,10.0,4.0,7.0,2.0,1.0,H,0.0,0.0,D,26.0,5.0,9.0,2.0,2.0,13.0,8.0,0.0,1.0,2.0,0.0,0.0,1.24,5.97,13.72,1.29,6.6,17.0,1.86,1.96,1.92,2.04,-1.5,1.77,2.02,SP1,16/05/2021,2,1,H,0,0,D,26,5,9,2,2,13,8,0,1,2,0,0,1.22,5.75,15.0,1.25,6.0,12.0,1.25,5.75,14.0,1.24,6.32,14.31,1.24,5.8,15.0,1.22,5.75,15.0,1.22,6.88,15.34,both
3403,SP1,2021-05-16,17:30:00,Barcelona,Celta,1923.74,1716.32,5.0,8.0,9.0,12.0,1.0,2.0,A,1.0,1.0,D,20.0,4.0,4.0,4.0,9.0,14.0,7.0,1.0,3.0,2.0,1.0,0.0,1.24,6.69,10.7,1.28,7.5,11.5,1.32,3.38,1.35,3.55,-2.0,2.02,1.77,SP1,16/05/2021,1,2,A,1,1,D,20,4,4,4,9,14,7,1,3,2,1,0,1.2,7.5,11.0,1.22,7.0,11.0,1.25,6.75,10.0,1.26,6.68,10.93,1.24,6.5,11.0,1.22,6.5,11.5,1.22,7.24,13.13,both
3404,SP1,2021-05-16,17:30:00,Betis,Huesca,1725.97,1612.42,5.0,7.0,6.0,6.0,1.0,0.0,H,0.0,0.0,D,10.0,7.0,2.0,0.0,15.0,19.0,2.0,5.0,1.0,5.0,0.0,1.0,1.84,3.79,4.17,1.96,4.0,4.42,1.96,1.86,2.06,1.92,-0.5,1.9,2.03,SP1,16/05/2021,1,0,H,0,0,D,10,7,2,0,15,19,2,5,1,5,0,1,1.75,3.8,4.33,1.83,3.9,4.1,1.83,3.7,4.3,1.9,3.85,4.1,1.85,3.7,4.2,1.8,3.7,4.33,2.06,3.46,3.93,both
3405,SP1,2021-05-16,17:30:00,Cadiz,Elche,1622.98,1563.36,6.0,7.0,0.0,4.0,1.0,3.0,A,1.0,0.0,H,7.0,20.0,3.0,5.0,13.0,15.0,1.0,8.0,3.0,4.0,0.0,0.0,3.21,3.13,2.4,3.45,3.29,2.5,2.32,1.61,2.5,1.68,0.3,1.91,2.02,SP1,16/05/2021,1,3,A,1,0,H,7,20,3,5,13,15,1,8,3,4,0,0,3.2,3.1,2.35,3.1,3.1,2.45,3.2,3.1,2.4,3.35,3.21,2.38,3.2,3.1,2.4,3.13,3.13,2.38,3.6,3.38,2.19,both
3406,SP1,2021-05-16,17:30:00,Getafe,Levante,1659.07,1674.19,0.0,3.0,2.0,2.0,2.0,1.0,H,1.0,1.0,D,9.0,5.0,3.0,1.0,15.0,11.0,3.0,4.0,5.0,0.0,1.0,0.0,1.64,3.88,5.6,1.69,4.1,6.0,2.2,1.68,2.27,1.74,-0.8,1.83,2.07,SP1,16/05/2021,2,1,H,1,1,D,9,5,3,1,15,11,3,4,5,0,1,0,1.61,3.8,5.75,1.65,3.8,5.5,1.63,3.75,6.0,1.63,4.08,5.81,1.65,3.8,5.5,1.62,3.75,5.75,1.63,3.9,6.24,both
3407,SP1,2021-05-16,17:30:00,Sociedad,Valladolid,1745.76,1618.06,3.0,9.0,1.0,3.0,4.0,1.0,H,4.0,0.0,H,13.0,19.0,8.0,5.0,16.0,11.0,2.0,4.0,2.0,4.0,0.0,1.0,1.66,3.74,5.68,1.72,3.89,6.3,2.04,1.79,2.12,1.86,-0.8,1.87,2.06,SP1,16/05/2021,4,1,H,4,0,H,13,19,8,5,16,11,2,4,2,4,0,1,1.61,3.75,6.0,1.65,3.6,6.0,1.65,3.8,5.5,1.65,3.86,6.05,1.67,3.6,5.8,1.65,3.8,5.25,1.48,4.5,7.59,both
3408,SP1,2021-05-16,17:30:00,Valencia,Eibar,1692.2,1628.82,3.0,4.0,7.0,7.0,4.0,1.0,H,3.0,1.0,H,9.0,20.0,5.0,8.0,5.0,7.0,2.0,10.0,0.0,0.0,0.0,0.0,2.84,3.43,2.48,2.95,3.55,2.56,2.02,1.81,2.08,1.87,0.0,2.11,1.82,SP1,16/05/2021,4,1,H,3,1,H,9,20,5,8,5,7,2,10,0,0,0,0,2.87,3.4,2.37,2.75,3.5,2.5,2.95,3.45,2.35,2.89,3.48,2.52,2.8,3.3,2.55,2.8,3.4,2.45,2.31,3.47,3.24,both
3409,SP1,2021-05-16,17:30:00,Villarreal,Sevilla,1807.46,1860.25,6.0,6.0,4.0,10.0,4.0,0.0,H,1.0,0.0,H,12.0,17.0,5.0,5.0,9.0,7.0,3.0,6.0,0.0,3.0,0.0,1.0,2.43,3.47,2.88,2.59,3.64,3.05,1.97,1.85,2.06,1.93,-0.3,2.09,1.84,SP1,16/05/2021,4,0,H,1,0,H,12,17,5,5,9,7,3,6,0,3,0,1,2.37,3.4,2.87,2.45,3.4,2.85,2.45,3.45,2.85,2.45,3.58,2.93,2.45,3.4,2.9,2.38,3.4,2.9,2.19,3.73,3.29,both
3410,SP1,2021-05-21,20:00:00,Levante,Cadiz,1674.19,1622.98,2.0,2.0,3.0,7.0,2.0,2.0,D,1.0,2.0,A,17.0,6.0,4.0,2.0,17.0,8.0,7.0,0.0,0.0,2.0,0.0,0.0,1.8,4.07,4.17,1.86,4.25,4.33,1.55,2.46,1.6,2.56,-0.8,2.06,1.87,SP1,21/05/2021,2,2,D,1,2,A,17,6,4,2,17,8,7,0,0,2,0,0,1.75,4.1,4.1,1.75,4.1,4.25,1.83,3.95,4.0,1.82,4.11,4.22,1.8,3.9,4.2,1.75,4.2,4.2,1.69,4.37,4.76,both
3411,SP1,2021-05-22,17:00:00,Celta,Betis,1716.32,1725.97,9.0,15.0,7.0,9.0,2.0,3.0,A,1.0,0.0,H,11.0,11.0,4.0,5.0,20.0,20.0,8.0,4.0,6.0,7.0,0.0,1.0,3.21,3.83,2.11,3.33,4.04,2.17,1.59,2.36,1.66,2.51,0.3,2.04,1.89,SP1,22/05/2021,2,3,A,1,0,H,11,11,4,5,20,20,8,4,6,7,0,1,3.2,3.8,2.1,3.1,3.8,2.15,3.25,3.85,2.05,3.29,3.84,2.15,3.2,3.8,2.1,3.13,3.75,2.1,3.29,3.73,2.22,both
3412,SP1,2021-05-22,17:00:00,Eibar,Barcelona,1628.82,1923.74,4.0,7.0,2.0,5.0,0.0,1.0,A,0.0,0.0,D,17.0,7.0,3.0,3.0,11.0,15.0,6.0,3.0,0.0,3.0,0.0,0.0,4.46,4.4,1.68,4.91,4.86,1.72,1.37,3.04,1.42,3.23,1.0,1.73,2.08,SP1,22/05/2021,0,1,A,0,0,D,17,7,3,3,11,15,6,3,0,3,0,0,4.33,4.75,1.65,4.33,4.5,1.67,4.3,4.4,1.67,4.51,4.21,1.67,4.5,4.33,1.67,4.4,4.4,1.65,5.09,4.8,1.6,both
3413,SP1,2021-05-22,17:00:00,Elche,Ath Bilbao,1563.36,1727.97,3.0,6.0,1.0,5.0,2.0,0.0,H,1.0,0.0,H,8.0,8.0,3.0,2.0,10.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,1.99,3.62,3.75,2.06,3.82,4.0,1.9,1.91,1.97,1.98,-0.5,2.02,1.91,SP1,22/05/2021,2,0,H,1,0,H,8,8,3,2,10,6,3,1,3,0,0,0,1.95,3.6,3.8,1.9,3.7,4.0,1.95,3.65,3.8,2.05,3.64,3.73,2.0,3.75,3.5,1.95,3.6,3.75,2.14,3.6,3.61,both
3414,SP1,2021-05-22,17:00:00,Huesca,Valencia,1612.42,1692.2,3.0,6.0,6.0,7.0,0.0,0.0,D,0.0,0.0,D,23.0,11.0,8.0,4.0,17.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,1.68,4.18,4.73,1.73,4.35,5.05,1.72,2.13,1.81,2.23,-0.8,1.9,2.03,SP1,22/05/2021,0,0,D,0,0,D,23,11,8,4,17,15,9,3,2,1,0,0,1.65,4.2,5.0,1.7,4.1,4.6,1.63,4.3,4.9,1.7,4.33,4.75,1.7,4.2,4.6,1.67,4.0,4.8,1.74,4.1,4.86,both
3415,SP1,2021-05-22,17:00:00,Osasuna,Sociedad,1695.03,1745.76,4.0,4.0,6.0,9.0,0.0,1.0,A,0.0,0.0,D,7.0,11.0,1.0,1.0,15.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,4.97,4.4,1.62,5.25,4.7,1.67,1.6,2.35,1.68,2.43,1.0,1.83,2.1,SP1,22/05/2021,0,1,A,0,0,D,7,11,1,1,15,7,3,3,1,0,0,0,5.0,4.33,1.61,5.0,4.33,1.62,5.25,4.2,1.63,4.99,4.59,1.64,5.0,4.33,1.62,5.0,4.2,1.62,6.23,4.63,1.54,both
3416,SP1,2021-05-22,17:00:00,Real Madrid,Villarreal,1928.46,1807.46,7.0,11.0,6.0,9.0,2.0,1.0,H,0.0,1.0,A,14.0,6.0,4.0,2.0,8.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,1.42,5.05,6.92,1.47,5.5,7.7,1.48,2.63,1.52,2.75,-1.3,1.94,1.99,SP1,22/05/2021,2,1,H,0,1,A,14,6,4,2,8,13,6,1,0,0,0,0,1.4,5.0,6.5,1.42,5.0,6.75,1.43,5.25,6.0,1.43,5.23,7.23,1.42,4.8,7.5,1.4,5.0,7.0,1.6,4.65,5.43,both
3417,SP1,2021-05-22,17:00:00,Valladolid,Ath Madrid,1618.06,1888.39,0.0,2.0,7.0,10.0,1.0,2.0,A,1.0,0.0,H,10.0,14.0,4.0,3.0,11.0,11.0,4.0,6.0,4.0,6.0,0.0,0.0,9.2,5.27,1.34,10.75,5.75,1.37,1.7,2.18,1.79,2.29,1.5,1.86,2.07,SP1,22/05/2021,1,2,A,1,0,H,10,14,4,3,11,11,4,6,4,6,0,0,9.0,5.25,1.33,9.0,5.25,1.33,8.75,5.25,1.35,9.45,5.47,1.35,10.0,5.0,1.33,9.0,5.0,1.33,9.26,5.94,1.33,both
3418,SP1,2021-05-23,17:30:00,Granada,Getafe,1687.36,1659.07,0.0,3.0,3.0,6.0,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,2.0,16.0,13.0,6.0,3.0,4.0,2.0,0.0,0.0,2.72,3.37,2.62,2.85,3.48,2.75,1.96,1.87,2.05,1.95,0.0,2.03,1.9,SP1,23/05/2021,0,0,D,0,0,D,9,11,3,2,16,13,6,3,4,2,0,0,2.62,3.4,2.6,2.6,3.4,2.7,2.7,3.35,2.6,2.82,3.42,2.61,2.7,3.3,2.62,2.55,3.4,2.7,3.05,3.27,2.57,both
3419,SP1,2021-05-23,20:00:00,Sevilla,Alaves,1860.25,1623.59,4.0,7.0,7.0,8.0,1.0,0.0,H,0.0,0.0,D,11.0,11.0,2.0,2.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,1.55,4.31,6.01,1.6,4.8,6.6,1.57,2.39,1.64,2.48,-1.0,1.91,2.02,SP1,23/05/2021,1,0,H,0,0,D,11,11,2,2,11,8,6,4,1,0,0,0,1.5,4.33,6.5,1.53,4.2,6.25,1.5,4.8,6.0,1.57,4.23,6.41,1.53,4.33,6.0,1.53,4.5,5.5,1.34,5.7,9.69,both
3420,SP1,2021-08-13,20:00:00,Valencia,Getafe,1701.12,1669.05,4.0,7.0,4.0,4.0,1.0,0.0,H,1.0,0.0,H,4.0,22.0,2.0,4.0,24.0,15.0,1.0,9.0,6.0,3.0,1.0,1.0,2.64,3.01,3.06,2.73,3.2,3.23,2.65,1.49,2.75,1.51,0.0,1.82,2.11,SP1,13/08/2021,1,0,H,1,0,H,4,22,2,4,24,15,1,9,6,3,1,1,2.55,3.0,3.1,2.65,3.0,2.95,2.65,2.9,3.05,2.7,3.03,3.11,2.55,3.0,3.0,2.63,3.0,3.0,2.47,3.04,3.48,both
3421,SP1,2021-08-14,21:00:00,Alaves,Real Madrid,1633.82,1938.08,6.0,7.0,9.0,13.0,1.0,4.0,A,0.0,0.0,D,11.0,19.0,4.0,7.0,14.0,10.0,0.0,4.0,1.0,2.0,0.0,0.0,7.08,4.57,1.46,7.6,4.78,1.52,1.76,2.09,1.84,2.19,1.3,1.85,2.08,SP1,14/08/2021,1,4,A,0,0,D,11,19,4,7,14,10,0,4,1,2,0,0,7.0,4.75,1.44,6.75,4.75,1.45,6.75,4.6,1.45,7.48,4.64,1.48,7.0,4.4,1.44,6.5,4.4,1.44,6.27,4.26,1.58,both
3422,SP1,2021-08-14,18:30:00,Cadiz,Levante,1611.36,1664.71,1.0,7.0,2.0,3.0,1.0,1.0,D,0.0,1.0,A,7.0,12.0,2.0,3.0,10.0,16.0,2.0,4.0,1.0,5.0,0.0,0.0,2.78,3.23,2.66,2.88,3.36,2.76,2.07,1.78,2.17,1.83,0.0,2.01,1.92,SP1,14/08/2021,1,1,D,0,1,A,7,12,2,3,10,16,2,4,1,5,0,0,2.8,3.25,2.6,2.8,3.3,2.55,2.75,3.2,2.65,2.86,3.28,2.73,2.75,3.2,2.62,2.7,3.2,2.55,3.4,3.25,2.38,both
